station_id,time,time_plus_15m,actual_plus_15m,actual_now,actual_minus_15m,forecast_plus_15m,forecast_issue_time,running_capacity,temperature,humidity,pressure,ws10,ws30,ws50,ws70,ws_hub
41,2025-06-15 06:00:00,2025-06-15 06:15:00,37.44,38.95,38.92,21.36,2025-06-15 00:00:00,96.00,22.04,100.37,1056.44,6.29,6.23,6.24,6.45,6.45
41,2025-06-15 06:15:00,2025-06-15 06:30:00,41.94,37.44,38.95,21.01,2025-06-15 00:00:00,96.00,22.59,99.04,1047.41,6.03,6.08,6.17,6.31,6.31
41,2025-06-15 06:30:00,2025-06-15 06:45:00,39.70,41.94,37.44,20.51,2025-06-15 00:00:00,96.00,22.55,99.46,1044.75,5.93,5.93,6.01,6.25,6.25
41,2025-06-15 06:45:00,2025-06-15 07:00:00,30.61,39.70,41.94,19.78,2025-06-15 00:00:00,96.00,22.97,98.46,1028.21,6.16,6.22,6.24,6.43,6.43
41,2025-06-15 07:00:00,2025-06-15 07:15:00,29.89,30.61,39.70,18.84,2025-06-15 00:00:00,96.00,23.46,96.56,1039.03,5.97,5.88,5.90,6.15,6.15
41,2025-06-15 07:15:00,2025-06-15 07:30:00,28.89,29.89,30.61,17.74,2025-06-15 00:00:00,96.00,24.04,93.55,1042.08,5.62,5.64,5.80,5.85,5.85
41,2025-06-15 07:30:00,2025-06-15 07:45:00,28.24,28.89,29.89,16.50,2025-06-15 00:00:00,96.00,24.64,91.30,1039.08,5.41,5.48,5.49,5.72,5.72
41,2025-06-15 07:45:00,2025-06-15 08:00:00,22.24,28.24,28.89,15.29,2025-06-15 00:00:00,96.00,24.82,87.18,1037.01,5.46,5.39,5.45,5.64,5.64
41,2025-06-15 08:00:00,2025-06-15 08:15:00,14.97,22.24,28.24,14.24,2025-06-15 00:00:00,96.00,25.44,84.43,1044.63,5.30,5.37,5.39,5.57,5.57
41,2025-06-15 08:15:00,2025-06-15 08:30:00,12.20,14.97,22.24,13.33,2025-06-15 00:00:00,96.00,25.95,81.44,1032.34,4.70,4.77,4.82,4.94,4.94
41,2025-06-15 08:30:00,2025-06-15 08:45:00,8.30,12.20,14.97,12.51,2025-06-15 00:00:00,96.00,26.26,77.57,1026.36,4.22,4.24,4.32,4.44,4.44
41,2025-06-15 08:45:00,2025-06-15 09:00:00,9.73,8.30,12.20,11.73,2025-06-15 00:00:00,96.00,26.95,75.00,1025.19,3.77,3.80,3.89,3.93,3.93
41,2025-06-15 09:00:00,2025-06-15 09:15:00,13.27,9.73,8.30,10.91,2025-06-15 00:00:00,96.00,27.18,71.17,1043.82,3.45,3.48,3.57,3.69,3.69
41,2025-06-15 09:15:00,2025-06-15 09:30:00,8.19,13.27,9.73,10.13,2025-06-15 00:00:00,96.00,27.50,67.07,1041.96,3.55,3.58,3.55,3.65,3.65
41,2025-06-15 09:30:00,2025-06-15 09:45:00,5.95,8.19,13.27,9.43,2025-06-15 00:00:00,96.00,28.07,64.81,1032.43,3.66,3.70,3.72,3.84,3.84
41,2025-06-15 09:45:00,2025-06-15 10:00:00,9.33,5.95,8.19,8.85,2025-06-15 00:00:00,96.00,28.42,61.79,1033.75,3.33,3.36,3.45,3.54,3.54
41,2025-06-15 10:00:00,2025-06-15 10:15:00,8.51,9.33,5.95,8.36,2025-06-15 00:00:00,96.00,28.69,60.13,1023.36,3.09,3.08,3.13,3.21,3.21
41,2025-06-15 10:15:00,2025-06-15 10:30:00,9.04,8.51,9.33,7.94,2025-06-15 00:00:00,96.00,28.99,56.80,1040.04,3.66,3.74,3.78,3.81,3.81
41,2025-06-15 10:30:00,2025-06-15 10:45:00,8.99,9.04,8.51,7.51,2025-06-15 00:00:00,96.00,29.22,55.44,1032.82,4.19,4.27,4.33,4.41,4.41
41,2025-06-15 10:45:00,2025-06-15 11:00:00,8.68,8.99,9.04,7.04,2025-06-15 00:00:00,96.00,29.77,51.52,1049.77,4.02,4.07,4.18,4.28,4.28
41,2025-06-15 11:00:00,2025-06-15 11:15:00,9.41,8.68,8.99,6.51,2025-06-15 00:00:00,96.00,30.01,50.59,1043.23,4.08,4.10,4.06,4.13,4.13
41,2025-06-15 11:15:00,2025-06-15 11:30:00,9.06,9.41,8.68,5.94,2025-06-15 00:00:00,96.00,30.69,48.36,1023.74,4.34,4.45,4.49,4.58,4.58
41,2025-06-15 11:30:00,2025-06-15 11:45:00,9.36,9.06,9.41,5.37,2025-06-15 00:00:00,96.00,30.35,46.85,1029.65,4.80,4.94,4.89,5.04,5.04
41,2025-06-15 11:45:00,2025-06-15 12:00:00,9.42,9.36,9.06,4.85,2025-06-15 00:00:00,96.00,31.00,46.24,1036.23,4.61,4.67,4.67,4.79,4.79
41,2025-06-15 12:00:00,2025-06-15 12:15:00,8.27,9.42,9.36,4.37,2025-06-15 00:00:00,96.00,31.05,44.72,1043.53,3.94,4.01,4.02,4.17,4.17
41,2025-06-15 12:15:00,2025-06-15 12:30:00,7.57,8.27,9.42,3.95,2025-06-15 00:00:00,96.00,31.00,44.20,1025.74,3.66,3.69,3.70,3.82,3.82
41,2025-06-15 12:30:00,2025-06-15 12:45:00,9.01,7.57,8.27,3.60,2025-06-15 00:00:00,96.00,30.96,42.92,1023.64,3.54,3.56,3.58,3.67,3.67
41,2025-06-15 12:45:00,2025-06-15 13:00:00,5.70,9.01,7.57,3.33,2025-06-15 00:00:00,96.00,31.84,41.10,1043.66,3.42,3.54,3.56,3.63,3.63
41,2025-06-15 13:00:00,2025-06-15 13:15:00,7.86,5.70,9.01,3.16,2025-06-15 00:00:00,96.00,32.13,39.54,1026.55,3.41,3.47,3.46,3.52,3.52
41,2025-06-15 13:15:00,2025-06-15 13:30:00,9.86,7.86,5.70,3.08,2025-06-15 00:00:00,96.00,32.38,37.91,1023.20,3.30,3.23,3.29,3.40,3.40
41,2025-06-15 13:30:00,2025-06-15 13:45:00,6.94,9.86,7.86,3.11,2025-06-15 00:00:00,96.00,32.10,36.77,1040.08,3.40,3.43,3.49,3.58,3.58
41,2025-06-15 13:45:00,2025-06-15 14:00:00,5.45,6.94,9.86,3.23,2025-06-15 00:00:00,96.00,32.38,35.09,1026.73,3.51,3.60,3.56,3.73,3.73
41,2025-06-15 14:00:00,2025-06-15 14:15:00,5.00,5.45,6.94,3.43,2025-06-15 00:00:00,96.00,32.90,34.18,1034.42,3.25,3.21,3.27,3.37,3.37
41,2025-06-15 14:15:00,2025-06-15 14:30:00,3.24,5.00,5.45,3.70,2025-06-15 00:00:00,96.00,33.22,33.08,1031.53,2.95,2.97,2.98,3.08,3.08
41,2025-06-15 14:30:00,2025-06-15 14:45:00,2.89,3.24,5.00,4.00,2025-06-15 00:00:00,96.00,32.90,32.95,1031.23,2.94,2.93,2.95,3.00,3.00
41,2025-06-15 14:45:00,2025-06-15 15:00:00,3.35,2.89,3.24,4.29,2025-06-15 00:00:00,96.00,32.91,32.25,1039.95,2.66,2.71,2.70,2.79,2.79
41,2025-06-15 15:00:00,2025-06-15 15:15:00,3.85,3.35,2.89,4.54,2025-06-15 00:00:00,96.00,32.69,32.52,1033.60,2.63,2.67,2.67,2.74,2.74
41,2025-06-15 15:15:00,2025-06-15 15:30:00,2.20,3.85,3.35,4.74,2025-06-15 00:00:00,96.00,32.39,32.54,1046.03,2.61,2.61,2.60,2.65,2.65
41,2025-06-15 15:30:00,2025-06-15 15:45:00,2.12,2.20,3.85,4.85,2025-06-15 00:00:00,96.00,32.66,31.79,1043.40,2.52,2.58,2.56,2.66,2.66
41,2025-06-15 15:45:00,2025-06-15 16:00:00,1.03,2.12,2.20,4.87,2025-06-15 00:00:00,96.00,32.94,32.00,1033.63,2.22,2.23,2.24,2.27,2.27
41,2025-06-15 16:00:00,2025-06-15 16:15:00,1.60,1.03,2.12,4.83,2025-06-15 00:00:00,96.00,33.55,31.60,1040.73,2.13,2.16,2.20,2.26,2.26
41,2025-06-15 16:15:00,2025-06-15 16:30:00,1.00,1.60,1.03,4.74,2025-06-15 00:00:00,96.00,33.04,32.11,1034.88,1.97,1.98,1.97,2.06,2.06
41,2025-06-15 16:30:00,2025-06-15 16:45:00,2.58,1.00,1.60,4.66,2025-06-15 00:00:00,96.00,33.46,33.03,1039.93,2.11,2.12,2.14,2.17,2.17
41,2025-06-15 16:45:00,2025-06-15 17:00:00,2.95,2.58,1.00,4.63,2025-06-15 00:00:00,96.00,33.10,33.66,1037.93,2.08,2.11,2.12,2.20,2.20
41,2025-06-15 17:00:00,2025-06-15 17:15:00,3.95,2.95,2.58,4.70,2025-06-15 00:00:00,96.00,33.20,35.09,1032.79,2.44,2.45,2.46,2.54,2.54
41,2025-06-15 17:15:00,2025-06-15 17:30:00,5.21,3.95,2.95,4.99,2025-06-15 00:00:00,96.00,32.99,37.43,1044.84,2.61,2.63,2.65,2.69,2.69
41,2025-06-15 17:30:00,2025-06-15 17:45:00,6.22,5.21,3.95,5.43,2025-06-15 00:00:00,96.00,32.47,39.09,1024.43,2.75,2.79,2.81,2.93,2.93
41,2025-06-15 17:45:00,2025-06-15 18:00:00,8.49,6.22,5.21,6.03,2025-06-15 00:00:00,96.00,31.98,41.08,1042.14,3.03,3.10,3.12,3.22,3.22
41,2025-06-15 18:00:00,2025-06-15 18:15:00,9.64,8.49,6.22,6.76,2025-06-15 00:00:00,96.00,31.76,43.64,1030.20,3.41,3.39,3.42,3.59,3.59
41,2025-06-15 18:15:00,2025-06-15 18:30:00,13.10,9.64,8.49,7.69,2025-06-15 00:00:00,96.00,30.74,45.38,1032.02,3.69,3.67,3.78,3.91,3.91
41,2025-06-15 18:30:00,2025-06-15 18:45:00,12.17,13.10,9.64,8.90,2025-06-15 00:00:00,96.00,29.91,47.38,1030.64,4.00,3.93,4.07,4.11,4.11
41,2025-06-15 18:45:00,2025-06-15 19:00:00,11.09,12.17,13.10,10.47,2025-06-15 00:00:00,96.00,28.87,49.53,1026.13,4.24,4.27,4.33,4.47,4.47
41,2025-06-15 19:00:00,2025-06-15 19:15:00,9.28,11.09,12.17,12.52,2025-06-15 00:00:00,96.00,28.21,50.71,1028.37,4.18,4.25,4.24,4.37,4.37
41,2025-06-15 19:15:00,2025-06-15 19:30:00,6.83,9.28,11.09,14.93,2025-06-15 00:00:00,96.00,27.61,51.83,1017.92,4.06,4.06,4.09,4.23,4.23
41,2025-06-15 19:30:00,2025-06-15 19:45:00,8.73,6.83,9.28,17.50,2025-06-15 00:00:00,96.00,26.98,51.96,1023.99,3.50,3.51,3.50,3.60,3.60
41,2025-06-15 19:45:00,2025-06-15 20:00:00,9.38,8.73,6.83,20.13,2025-06-15 00:00:00,96.00,26.71,52.99,1035.19,3.32,3.35,3.38,3.44,3.44
41,2025-06-15 20:00:00,2025-06-15 20:15:00,21.14,9.38,8.73,22.71,2025-06-15 00:00:00,96.00,26.06,53.40,1030.61,3.44,3.44,3.45,3.56,3.56
41,2025-06-15 20:15:00,2025-06-15 20:30:00,23.69,21.14,9.38,25.38,2025-06-15 00:00:00,96.00,25.60,54.75,1022.09,3.76,3.73,3.78,3.89,3.89
41,2025-06-15 20:30:00,2025-06-15 20:45:00,19.33,23.69,21.14,28.16,2025-06-15 00:00:00,96.00,25.19,55.45,1029.42,5.03,5.01,5.04,5.15,5.15
41,2025-06-15 20:45:00,2025-06-15 21:00:00,31.98,19.33,23.69,31.01,2025-06-15 00:00:00,96.00,25.12,57.13,1022.97,4.96,5.05,5.06,5.17,5.17
41,2025-06-15 21:00:00,2025-06-15 21:15:00,40.83,31.98,19.33,33.96,2025-06-15 00:00:00,96.00,25.12,58.56,1030.86,4.88,4.92,4.98,5.15,5.15
41,2025-06-15 21:15:00,2025-06-15 21:30:00,57.19,40.83,31.98,36.97,2025-06-15 00:00:00,96.00,24.60,60.03,1043.58,5.79,5.75,5.72,5.96,5.96
41,2025-06-15 21:30:00,2025-06-15 21:45:00,69.96,57.19,40.83,39.90,2025-06-15 00:00:00,96.00,24.73,61.72,1040.99,6.40,6.29,6.40,6.50,6.50
41,2025-06-15 21:45:00,2025-06-15 22:00:00,72.68,69.96,57.19,42.58,2025-06-15 00:00:00,96.00,24.48,62.25,1030.71,7.33,7.37,7.46,7.69,7.69
41,2025-06-15 22:00:00,2025-06-15 22:15:00,73.61,72.68,69.96,44.99,2025-06-15 00:00:00,96.00,24.32,62.98,1042.43,7.87,8.08,8.03,8.32,8.32
41,2025-06-15 22:15:00,2025-06-15 22:30:00,85.80,73.61,72.68,47.22,2025-06-15 00:00:00,96.00,24.08,62.49,1041.30,8.12,8.00,8.11,8.44,8.44
41,2025-06-15 22:30:00,2025-06-15 22:45:00,89.39,85.80,73.61,49.30,2025-06-15 00:00:00,96.00,24.15,63.01,1030.99,8.42,8.41,8.58,8.78,8.78
41,2025-06-15 22:45:00,2025-06-15 23:00:00,87.85,89.39,85.80,51.31,2025-06-15 00:00:00,96.00,23.81,63.43,1025.77,9.30,9.30,9.25,9.52,9.52
41,2025-06-15 23:00:00,2025-06-15 23:15:00,90.13,87.85,89.39,53.24,2025-06-15 00:00:00,96.00,23.67,64.74,1032.34,9.36,9.60,9.59,9.83,9.83
41,2025-06-15 23:15:00,2025-06-15 23:30:00,91.73,90.13,87.85,55.10,2025-06-15 00:00:00,96.00,23.81,65.09,1040.85,9.45,9.51,9.53,9.74,9.74
41,2025-06-15 23:30:00,2025-06-15 23:45:00,92.35,91.73,90.13,56.93,2025-06-15 00:00:00,96.00,23.45,66.18,1032.39,9.62,9.95,9.78,9.99,9.99
41,2025-06-15 23:45:00,2025-06-16 00:00:00,91.92,92.35,91.73,58.63,2025-06-15 00:00:00,96.00,22.93,66.75,1043.51,9.70,9.77,9.88,10.17,10.17
41,2025-06-16 00:00:00,2025-06-16 00:15:00,93.86,91.92,92.35,77.66,2025-06-16 00:00:00,96.00,23.12,65.92,1037.74,9.74,9.67,9.71,9.97,9.97
41,2025-06-16 00:15:00,2025-06-16 00:30:00,90.31,93.86,91.92,78.81,2025-06-16 00:00:00,96.00,22.98,61.41,1018.06,9.59,9.67,9.71,10.02,10.02
41,2025-06-16 00:30:00,2025-06-16 00:45:00,90.80,90.31,93.86,79.77,2025-06-16 00:00:00,96.00,22.56,59.63,1008.37,9.67,9.87,9.93,10.09,10.09
41,2025-06-16 00:45:00,2025-06-16 01:00:00,89.69,90.80,90.31,80.68,2025-06-16 00:00:00,96.00,22.38,60.70,1010.88,9.66,9.86,9.76,10.09,10.09
41,2025-06-16 01:00:00,2025-06-16 01:15:00,92.77,89.69,90.80,81.45,2025-06-16 00:00:00,96.00,22.36,59.70,1018.53,9.61,9.76,9.70,9.94,9.94
41,2025-06-16 01:15:00,2025-06-16 01:30:00,92.41,92.77,89.69,82.11,2025-06-16 00:00:00,96.00,22.36,60.76,1004.64,9.57,9.68,9.64,9.90,9.90
41,2025-06-16 01:30:00,2025-06-16 01:45:00,93.97,92.41,92.77,82.64,2025-06-16 00:00:00,96.00,22.00,60.39,1004.89,9.82,9.73,9.83,10.06,10.06
41,2025-06-16 01:45:00,2025-06-16 02:00:00,89.82,93.97,92.41,83.06,2025-06-16 00:00:00,96.00,21.97,60.95,994.60,9.75,9.75,9.81,10.05,10.05
41,2025-06-16 02:00:00,2025-06-16 02:15:00,90.50,89.82,93.97,83.39,2025-06-16 00:00:00,96.00,22.21,61.92,995.18,9.38,9.40,9.57,9.92,9.92
41,2025-06-16 02:15:00,2025-06-16 02:30:00,91.48,90.50,89.82,83.69,2025-06-16 00:00:00,96.00,21.98,62.15,1012.30,9.11,9.15,9.30,9.38,9.38
41,2025-06-16 02:30:00,2025-06-16 02:45:00,92.65,91.48,90.50,83.92,2025-06-16 00:00:00,96.00,21.78,62.85,1016.58,9.08,9.04,9.24,9.45,9.45
41,2025-06-16 02:45:00,2025-06-16 03:00:00,94.00,92.65,91.48,84.10,2025-06-16 00:00:00,96.00,21.98,61.65,1006.81,9.25,9.16,9.29,9.52,9.52
41,2025-06-16 03:00:00,2025-06-16 03:15:00,91.58,94.00,92.65,84.23,2025-06-16 00:00:00,96.00,22.03,61.86,1004.13,9.31,9.32,9.52,9.75,9.75
41,2025-06-16 03:15:00,2025-06-16 03:30:00,94.76,91.58,94.00,84.32,2025-06-16 00:00:00,96.00,22.20,62.25,1011.69,9.43,9.55,9.68,9.84,9.84
41,2025-06-16 03:30:00,2025-06-16 03:45:00,93.91,94.76,91.58,84.35,2025-06-16 00:00:00,96.00,21.70,63.08,1004.52,9.29,9.51,9.53,9.84,9.84
41,2025-06-16 03:45:00,2025-06-16 04:00:00,94.44,93.91,94.76,84.35,2025-06-16 00:00:00,96.00,21.63,63.28,1000.49,9.79,9.82,9.87,10.12,10.12
41,2025-06-16 04:00:00,2025-06-16 04:15:00,94.59,94.44,93.91,84.31,2025-06-16 00:00:00,96.00,21.85,64.36,1008.34,9.78,9.72,9.83,10.20,10.20
41,2025-06-16 04:15:00,2025-06-16 04:30:00,92.65,94.59,94.44,84.22,2025-06-16 00:00:00,96.00,21.67,64.76,1010.56,9.68,9.57,9.75,9.89,9.89
41,2025-06-16 04:30:00,2025-06-16 04:45:00,95.17,92.65,94.59,84.08,2025-06-16 00:00:00,96.00,21.60,64.27,994.73,9.60,9.67,9.78,9.95,9.95
41,2025-06-16 04:45:00,2025-06-16 05:00:00,92.39,95.17,92.65,83.90,2025-06-16 00:00:00,96.00,21.50,66.64,1007.00,9.77,9.80,9.81,10.03,10.03
41,2025-06-16 05:00:00,2025-06-16 05:15:00,92.02,92.39,95.17,83.67,2025-06-16 00:00:00,96.00,21.46,67.37,1010.38,9.95,10.00,10.01,10.35,10.35
41,2025-06-16 05:15:00,2025-06-16 05:30:00,92.38,92.02,92.39,83.42,2025-06-16 00:00:00,96.00,21.23,67.77,1005.38,9.74,9.69,9.74,9.97,9.97
41,2025-06-16 05:30:00,2025-06-16 05:45:00,89.00,92.38,92.02,83.07,2025-06-16 00:00:00,96.00,21.03,68.75,1003.82,9.64,9.73,9.75,10.14,10.14
41,2025-06-16 05:45:00,2025-06-16 06:00:00,91.79,89.00,92.38,82.58,2025-06-16 00:00:00,96.00,21.38,69.52,1001.74,9.57,9.73,9.83,10.16,10.16
41,2025-06-16 06:00:00,2025-06-16 06:15:00,91.79,91.79,89.00,81.76,2025-06-16 00:00:00,96.00,21.27,72.05,997.66,9.63,9.56,9.81,10.05,10.05
41,2025-06-16 06:15:00,2025-06-16 06:30:00,90.12,91.79,91.79,80.76,2025-06-16 00:00:00,96.00,21.25,73.57,1010.28,9.60,9.53,9.54,10.02,10.02
41,2025-06-16 06:30:00,2025-06-16 06:45:00,87.93,90.12,91.79,79.57,2025-06-16 00:00:00,96.00,21.61,73.68,1010.00,9.44,9.59,9.76,9.94,9.94
41,2025-06-16 06:45:00,2025-06-16 07:00:00,86.97,87.93,90.12,78.19,2025-06-16 00:00:00,96.00,22.10,73.63,1006.66,9.34,9.59,9.54,9.85,9.85
41,2025-06-16 07:00:00,2025-06-16 07:15:00,87.45,86.97,87.93,76.49,2025-06-16 00:00:00,96.00,22.81,72.61,1001.40,9.32,9.60,9.59,9.83,9.83
41,2025-06-16 07:15:00,2025-06-16 07:30:00,87.21,87.45,86.97,74.64,2025-06-16 00:00:00,96.00,23.34,72.58,1003.51,9.61,9.64,9.66,9.89,9.89
41,2025-06-16 07:30:00,2025-06-16 07:45:00,59.45,87.21,87.45,72.56,2025-06-16 00:00:00,96.00,23.80,70.22,1022.21,9.30,9.42,9.56,9.73,9.73
41,2025-06-16 07:45:00,2025-06-16 08:00:00,49.03,59.45,87.21,70.15,2025-06-16 00:00:00,96.00,24.57,70.83,1006.86,9.07,9.05,9.22,9.31,9.31
41,2025-06-16 08:00:00,2025-06-16 08:15:00,49.71,49.03,59.45,67.36,2025-06-16 00:00:00,96.00,24.91,69.37,1016.49,8.52,8.51,8.66,8.82,8.82
41,2025-06-16 08:15:00,2025-06-16 08:30:00,38.25,49.71,49.03,64.25,2025-06-16 00:00:00,96.00,25.54,68.15,1014.43,8.36,8.48,8.51,8.84,8.84
41,2025-06-16 08:30:00,2025-06-16 08:45:00,37.92,38.25,49.71,61.01,2025-06-16 00:00:00,96.00,25.53,69.05,993.50,8.14,8.15,8.15,8.48,8.48
41,2025-06-16 08:45:00,2025-06-16 09:00:00,42.00,37.92,38.25,57.77,2025-06-16 00:00:00,96.00,26.11,68.65,1010.58,7.51,7.55,7.55,7.79,7.79
41,2025-06-16 09:00:00,2025-06-16 09:15:00,40.98,42.00,37.92,54.49,2025-06-16 00:00:00,96.00,26.18,69.95,1008.54,7.21,7.26,7.25,7.47,7.47
41,2025-06-16 09:15:00,2025-06-16 09:30:00,32.77,40.98,42.00,51.30,2025-06-16 00:00:00,96.00,26.63,70.12,1016.68,6.83,6.89,6.87,7.11,7.11
41,2025-06-16 09:30:00,2025-06-16 09:45:00,26.65,32.77,40.98,48.19,2025-06-16 00:00:00,96.00,26.79,68.99,1010.35,6.17,6.18,6.21,6.44,6.44
41,2025-06-16 09:45:00,2025-06-16 10:00:00,31.12,26.65,32.77,45.28,2025-06-16 00:00:00,96.00,27.71,69.01,1023.10,5.63,5.78,5.84,5.94,5.94
41,2025-06-16 10:00:00,2025-06-16 10:15:00,29.96,31.12,26.65,42.46,2025-06-16 00:00:00,96.00,27.73,67.78,1012.32,5.78,5.84,5.87,6.06,6.06
41,2025-06-16 10:15:00,2025-06-16 10:30:00,26.87,29.96,31.12,39.99,2025-06-16 00:00:00,96.00,28.43,66.51,1008.99,5.67,5.75,5.80,6.00,6.00
41,2025-06-16 10:30:00,2025-06-16 10:45:00,21.46,26.87,29.96,37.93,2025-06-16 00:00:00,96.00,28.59,65.17,1009.07,5.65,5.71,5.71,5.89,5.89
41,2025-06-16 10:45:00,2025-06-16 11:00:00,24.59,21.46,26.87,36.19,2025-06-16 00:00:00,96.00,29.49,63.74,999.37,5.14,5.23,5.35,5.44,5.44
41,2025-06-16 11:00:00,2025-06-16 11:15:00,23.18,24.59,21.46,34.79,2025-06-16 00:00:00,96.00,29.83,62.18,1008.37,5.19,5.18,5.19,5.37,5.37
41,2025-06-16 11:15:00,2025-06-16 11:30:00,21.88,23.18,24.59,33.59,2025-06-16 00:00:00,96.00,30.66,60.35,1002.86,5.29,5.34,5.45,5.50,5.50
41,2025-06-16 11:30:00,2025-06-16 11:45:00,22.84,21.88,23.18,32.67,2025-06-16 00:00:00,96.00,30.78,57.69,1017.65,5.09,5.19,5.29,5.37,5.37
41,2025-06-16 11:45:00,2025-06-16 12:00:00,20.75,22.84,21.88,31.88,2025-06-16 00:00:00,96.00,31.68,55.02,1016.00,4.88,4.88,4.92,5.08,5.08
41,2025-06-16 12:00:00,2025-06-16 12:15:00,21.65,20.75,22.84,31.16,2025-06-16 00:00:00,96.00,31.97,52.47,1011.61,4.93,5.14,5.09,5.20,5.20
41,2025-06-16 12:15:00,2025-06-16 12:30:00,22.68,21.65,20.75,30.53,2025-06-16 00:00:00,96.00,32.41,49.15,1003.16,4.97,5.04,5.07,5.18,5.18
41,2025-06-16 12:30:00,2025-06-16 12:45:00,25.04,22.68,21.65,30.02,2025-06-16 00:00:00,96.00,32.87,46.54,1016.96,4.94,4.91,4.94,5.13,5.13
41,2025-06-16 12:45:00,2025-06-16 13:00:00,25.73,25.04,22.68,29.51,2025-06-16 00:00:00,96.00,33.46,43.78,1003.35,4.96,5.00,5.09,5.16,5.16
41,2025-06-16 13:00:00,2025-06-16 13:15:00,25.11,25.73,25.04,28.94,2025-06-16 00:00:00,96.00,33.47,40.43,1006.60,5.39,5.46,5.44,5.54,5.54
41,2025-06-16 13:15:00,2025-06-16 13:30:00,22.79,25.11,25.73,28.29,2025-06-16 00:00:00,96.00,33.89,38.65,1015.50,5.20,5.34,5.44,5.50,5.50
41,2025-06-16 13:30:00,2025-06-16 13:45:00,27.83,22.79,25.11,27.66,2025-06-16 00:00:00,96.00,34.32,36.18,1007.21,5.07,5.15,5.18,5.37,5.37
41,2025-06-16 13:45:00,2025-06-16 14:00:00,24.29,27.83,22.79,27.11,2025-06-16 00:00:00,96.00,34.54,34.45,1005.45,5.23,5.28,5.32,5.45,5.45
41,2025-06-16 14:00:00,2025-06-16 14:15:00,26.46,24.29,27.83,26.62,2025-06-16 00:00:00,96.00,35.31,32.65,1002.41,5.22,5.31,5.31,5.37,5.37
41,2025-06-16 14:15:00,2025-06-16 14:30:00,30.29,26.46,24.29,26.22,2025-06-16 00:00:00,96.00,35.02,30.94,1004.43,5.14,5.21,5.31,5.34,5.34
41,2025-06-16 14:30:00,2025-06-16 14:45:00,24.82,30.29,26.46,25.85,2025-06-16 00:00:00,96.00,35.61,30.15,1008.75,5.15,5.16,5.24,5.35,5.35
41,2025-06-16 14:45:00,2025-06-16 15:00:00,5.21,24.82,30.29,25.43,2025-06-16 00:00:00,96.00,35.63,28.92,1014.10,5.56,5.59,5.61,5.77,5.77
41,2025-06-16 15:00:00,2025-06-16 15:15:00,3.04,5.21,24.82,24.96,2025-06-16 00:00:00,96.00,35.76,28.66,1003.55,5.11,5.19,5.19,5.31,5.31
41,2025-06-16 15:15:00,2025-06-16 15:30:00,8.95,3.04,5.21,24.39,2025-06-16 00:00:00,96.00,35.98,28.26,1002.33,4.77,4.80,4.92,4.98,4.98
41,2025-06-16 15:30:00,2025-06-16 15:45:00,2.66,8.95,3.04,23.80,2025-06-16 00:00:00,96.00,36.00,27.80,1012.42,4.62,4.71,4.74,4.88,4.88
41,2025-06-16 15:45:00,2025-06-16 16:00:00,20.36,2.66,8.95,23.22,2025-06-16 00:00:00,96.00,36.03,28.79,996.52,4.69,4.70,4.71,4.85,4.85
41,2025-06-16 16:00:00,2025-06-16 16:15:00,20.99,20.36,2.66,22.86,2025-06-16 00:00:00,96.00,35.96,29.83,1002.53,4.50,4.61,4.63,4.70,4.70
41,2025-06-16 16:15:00,2025-06-16 16:30:00,26.72,20.99,20.36,22.74,2025-06-16 00:00:00,96.00,35.24,31.06,1010.32,5.10,5.10,5.08,5.27,5.27
41,2025-06-16 16:30:00,2025-06-16 16:45:00,30.95,26.72,20.99,22.67,2025-06-16 00:00:00,96.00,35.86,32.36,999.69,5.09,5.13,5.13,5.30,5.30
41,2025-06-16 16:45:00,2025-06-16 17:00:00,33.00,30.95,26.72,22.67,2025-06-16 00:00:00,96.00,35.51,34.49,997.30,5.33,5.41,5.44,5.50,5.50
41,2025-06-16 17:00:00,2025-06-16 17:15:00,31.48,33.00,30.95,22.74,2025-06-16 00:00:00,96.00,34.91,37.14,1004.90,5.75,5.81,5.85,6.09,6.09
41,2025-06-16 17:15:00,2025-06-16 17:30:00,29.49,31.48,33.00,22.96,2025-06-16 00:00:00,96.00,34.82,39.49,984.85,5.97,5.92,5.99,6.13,6.13
41,2025-06-16 17:30:00,2025-06-16 17:45:00,36.42,29.49,31.48,23.41,2025-06-16 00:00:00,96.00,33.71,43.04,1006.61,5.78,5.85,5.92,6.07,6.07
41,2025-06-16 17:45:00,2025-06-16 18:00:00,37.77,36.42,29.49,24.12,2025-06-16 00:00:00,96.00,33.42,46.61,999.74,5.62,5.77,5.89,5.85,5.85
41,2025-06-16 18:00:00,2025-06-16 18:15:00,38.89,37.77,36.42,25.13,2025-06-16 00:00:00,96.00,32.95,51.04,1008.37,6.03,6.09,6.18,6.32,6.32
41,2025-06-16 18:15:00,2025-06-16 18:30:00,43.18,38.89,37.77,26.35,2025-06-16 00:00:00,96.00,32.01,55.50,999.21,6.07,6.11,6.12,6.32,6.32
41,2025-06-16 18:30:00,2025-06-16 18:45:00,51.28,43.18,38.89,27.69,2025-06-16 00:00:00,96.00,31.68,59.30,1008.32,6.08,6.24,6.27,6.42,6.42
41,2025-06-16 18:45:00,2025-06-16 19:00:00,50.95,51.28,43.18,29.08,2025-06-16 00:00:00,96.00,30.76,61.61,998.69,6.45,6.54,6.47,6.77,6.77
